Label,Count
os/windows,1
cat/aws-event-schedule,1
runtime/go,1
cat/aws-info,1
cat/aws-event-sqs,1
bug/perf,1
cat/ci,1
technical-debt,1
waiting on submitter,1
s² 🔥🔥 important,1
x⁵ ⋅ in progress,1
test case needed,1
command,1
Node.js,1
ts,1
tag:changed,1
tag:fixed,1
tag:added,1
needs-submitter-response,1
Priority: 3 - High,1
Status: Needs Review,1
testing only,1
:exclamation: DO NOT MERGE :exclamation:,1
🐣work in progress,1
x_DEPRECATED sl-grid system,1
demo app,1
sl-button,1
changelog:6 documentation,1
sl-date-picker,1
sl-tooltip-enabled mixin,1
x_DEPRECATED sl-ajax-aware mixin,1
sl-select,1
sl-menu,1
won't merge,1
sl-textarea,1
1 - Ready,1
config,1
authentication,1
a:feature,1
a:chore,1
2,1
in orbit,1
1.0,1
apex,1
needs-priority,1
#community,1
#wip,1
customer,1
v2.0,1
cat: docker,1
cat: autocomplete,1
domain: accessibility,1
domain: toasts,1
domain: typescript,1
P-Critical,1
S-Canceled,1
T-Refactor,1
C-High,1
v3 (legacy),1
upstream issue,1
Type: Deprecation,1
Windows,1
📚 docs,1
feature request: PRs welcomed,1
waiting response,1
needs more information,1
2 - Working,1
first-time,1
released on @internal,1
correctness/consistency,1
stability,1
priority-medium,1
regression test needed,1
javascript,1
#-Ready for Review,1
needs: more information,1
needs: research,1
address in 5.0,1
prio:normal,1
next,1
back end,1
pr-ready,1
new-feature,1
custom blocks,1
unit test,1
firefox issue,1
type: Style,1
flag: Needs more info,1
scope: Parser,1
p⁴ 💧 low,1
x⁵ ⋅ wontfix,1
c² ⋅ feedback wanted,1
kind 🐛  bug,1
p¹ 🔥🔥🔥 critical,1
type: Perf,1
flag: Performance,1
flag: Community help wanted,1
awaiting-input,1
Review Requested,1
Bug report,1
Expo,1
Needs more info,1
Accessibility,1
contrib,1
for-review,1
Information needed,1
needs-release,1
ready-for-release,1
brainstorm,1
pkg,1
tutorial,1
close-on-next-release,1
sorry! my bad!,1
non-breaking,1
package manager,1
reviewing,1
Next Major,1
will-close,1
cat-bug,1
bug (source),1
to be confirmed,1
frontend,1
track,1
to-review,1
next major version,1
upstream-quill,1
MongoDB,1
